Base Postcode,Base Latitude,Base Longitude,Postcode,Latitude,Longitude
EN6 3JN,51.704923,-0.201589,EN6 3NW,51.703153,-0.217299
EN6 3JN,51.704923,-0.201589,EN6 3NX,51.693232,-0.232308
EN6 3JN,51.704923,-0.201589,EN6 3NY,51.690365,-0.236291
EN6 3JN,51.704923,-0.201589,EN6 3NZ,51.691742,-0.234854
EN6 3JN,51.704923,-0.201589,EN6 3PA,51.692683,-0.233177
EN6 3JN,51.704923,-0.201589,EN6 3PB,51.690555,-0.231876
EN6 3JN,51.704923,-0.201589,EN6 3PD,51.694458,-0.233383
EN6 3JN,51.704923,-0.201589,EN6 3PE,51.695326,-0.232819
EN6 3JN,51.704923,-0.201589,EN6 3PF,51.692389,-0.234505
EN6 3JN,51.704923,-0.201589,EN6 3PG,51.693287,-0.233848
EN6 3JN,51.704923,-0.201589,EN6 3PH,51.697752,-0.234461
EN6 3JN,51.704923,-0.201589,EN6 3PJ,51.697965,-0.2352
EN6 3JN,51.704923,-0.201589,EN6 3PL,51.697247,-0.233462
EN6 3JN,51.704923,-0.201589,EN6 3PN,51.686417,-0.225831
EN6 3JN,51.704923,-0.201589,EN6 3PP,51.692155,-0.226475
EN6 3JN,51.704923,-0.201589,EN6 3PQ,51.695144,-0.234167
EN6 3JN,51.704923,-0.201589,EN6 3PR,51.698049,-0.234184
EN6 3JN,51.704923,-0.201589,EN6 3PS,51.699133,-0.235154
EN6 3JN,51.704923,-0.201589,EN6 3PT,51.698193,-0.231834
EN6 3JN,51.704923,-0.201589,EN6 3PU,51.697921,-0.232843
EN6 3JN,51.704923,-0.201589,EN6 3PW,51.694114,-0.228786
EN6 3JN,51.704923,-0.201589,EN6 3PX,51.697446,-0.231776
EN6 3JN,51.704923,-0.201589,EN6 3PY,51.697747,-0.233269
EN6 3JN,51.704923,-0.201589,EN6 3PZ,51.694316,-0.228431
EN6 3JN,51.704923,-0.201589,EN6 3QA,51.69118,-0.223513
EN6 3JN,51.704923,-0.201589,EN6 3QB,51.693029,-0.218252
EN6 3JN,51.704923,-0.201589,EN6 3QD,51.69349,-0.233609
EN6 3JN,51.704923,-0.201589,EN6 3QE,51.698313,-0.23086
EN6 3JN,51.704923,-0.201589,EN6 3QG,51.688383,-0.240853
EN6 3JN,51.704923,-0.201589,EN6 3QH,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3QJ,51.697175,-0.23471
EN6 3JN,51.704923,-0.201589,EN6 3QL,51.70386,-0.201163
EN6 3JN,51.704923,-0.201589,EN6 3QN,51.704045,-0.199694
EN6 3JN,51.704923,-0.201589,EN6 3QP,51.70386,-0.201163
EN6 3JN,51.704923,-0.201589,EN6 3QQ,51.687531,-0.221891
EN6 3JN,51.704923,-0.201589,EN6 3QR,51.70386,-0.201163
EN6 3JN,51.704923,-0.201589,EN6 3QS,51.70386,-0.201163
EN6 3JN,51.704923,-0.201589,EN6 3QT,51.70386,-0.201163
EN6 3JN,51.704923,-0.201589,EN6 3QU,51.70386,-0.201163
EN6 3JN,51.704923,-0.201589,EN6 3QW,51.703752,-0.199373
EN6 3JN,51.704923,-0.201589,EN6 3QX,51.70386,-0.201163
EN6 3JN,51.704923,-0.201589,EN6 3QY,51.698191,-0.212082
EN6 3JN,51.704923,-0.201589,EN6 3QZ,51.70386,-0.201163
EN6 3JN,51.704923,-0.201589,EN6 3RA,51.70386,-0.201163
EN6 3JN,51.704923,-0.201589,EN6 3RH,51.698352,-0.212046
EN6 3JN,51.704923,-0.201589,EN6 3SB,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3WA,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3WB,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3WG,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3WX,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3WY,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3WZ,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3XQ,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3XZ,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3YT,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3YZ,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3ZD,51.70386,-0.201163
EN6 3JN,51.704923,-0.201589,EN6 3ZF,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3ZG,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3ZH,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3ZJ,51.703753,-0.199474
EN6 3JN,51.704923,-0.201589,EN6 3ZL,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3ZN,51.698352,-0.212046
EN6 3JN,51.704923,-0.201589,EN6 3ZP,51.698396,-0.211987
EN6 3JN,51.704923,-0.201589,EN6 3ZQ,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3ZR,51.698352,-0.212046
EN6 3JN,51.704923,-0.201589,EN6 3ZS,51.698352,-0.212046
EN6 3JN,51.704923,-0.201589,EN6 3ZT,51.698352,-0.212046
EN6 3JN,51.704923,-0.201589,EN6 3ZU,51.70386,-0.201163
EN6 3JN,51.704923,-0.201589,EN6 3ZW,51.698352,-0.212046
EN6 3JN,51.704923,-0.201589,EN6 3ZX,51.698396,-0.211987
EN6 3JN,51.704923,-0.201589,EN6 3ZY,51.698658,-0.190314
EN6 3JN,51.704923,-0.201589,EN6 3ZZ,51.698182,-0.212096
EN6 3JN,51.704923,-0.201589,EN6 4AA,51.69971,-0.163095
EN6 3JN,51.704923,-0.201589,EN6 4AB,51.699943,-0.163635
EN6 3JN,51.704923,-0.201589,EN6 4AD,51.698646,-0.160928
EN6 3JN,51.704923,-0.201589,EN6 4AE,51.698684,-0.163599
EN6 3JN,51.704923,-0.201589,EN6 4AF,51.698885,-0.164402
EN6 3JN,51.704923,-0.201589,EN6 4AG,51.7001,-0.164425
EN6 3JN,51.704923,-0.201589,EN6 4AH,51.709886,-0.120793
EN6 3JN,51.704923,-0.201589,EN6 4AJ,51.709886,-0.120793
EN6 3JN,51.704923,-0.201589,EN6 4AL,51.709877,-0.120808
EN6 3JN,51.704923,-0.201589,EN6 4AN,51.711608,-0.114661
EN6 3JN,51.704923,-0.201589,EN6 4AP,51.711105,-0.118619
EN6 3JN,51.704923,-0.201589,EN6 4AQ,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4AR,51.711937,-0.122334
EN6 3JN,51.704923,-0.201589,EN6 4AS,51.71339,-0.123229
EN6 3JN,51.704923,-0.201589,EN6 4AT,51.714617,-0.121195
EN6 3JN,51.704923,-0.201589,EN6 4AU,51.716141,-0.12395
EN6 3JN,51.704923,-0.201589,EN6 4AW,51.710564,-0.118584
EN6 3JN,51.704923,-0.201589,EN6 4AX,51.713866,-0.126539
EN6 3JN,51.704923,-0.201589,EN6 4AY,51.712953,-0.125708
EN6 3JN,51.704923,-0.201589,EN6 4AZ,51.709886,-0.120793
EN6 3JN,51.704923,-0.201589,EN6 4BA,51.714647,-0.128934
EN6 3JN,51.704923,-0.201589,EN6 4BB,51.714316,-0.13108
EN6 3JN,51.704923,-0.201589,EN6 4BD,51.716772,-0.136828
EN6 3JN,51.704923,-0.201589,EN6 4BE,51.716859,-0.134378
EN6 3JN,51.704923,-0.201589,EN6 4BF,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4BG,51.717784,-0.142765
EN6 3JN,51.704923,-0.201589,EN6 4BH,51.71962,-0.148004
EN6 3JN,51.704923,-0.201589,EN6 4BJ,51.717424,-0.155317
EN6 3JN,51.704923,-0.201589,EN6 4BL,51.714829,-0.16157
EN6 3JN,51.704923,-0.201589,EN6 4BN,51.717438,-0.159674
EN6 3JN,51.704923,-0.201589,EN6 4BP,51.709453,-0.160794
EN6 3JN,51.704923,-0.201589,EN6 4BQ,51.720217,-0.143949
EN6 3JN,51.704923,-0.201589,EN6 4BS,51.71037,-0.159898
EN6 3JN,51.704923,-0.201589,EN6 4BT,51.708429,-0.158592
EN6 3JN,51.704923,-0.201589,EN6 4BU,51.715381,-0.132668
EN6 3JN,51.704923,-0.201589,EN6 4BW,51.710313,-0.159992
EN6 3JN,51.704923,-0.201589,EN6 4BX,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4BY,51.696481,-0.150742
EN6 3JN,51.704923,-0.201589,EN6 4BZ,51.696806,-0.152244
EN6 3JN,51.704923,-0.201589,EN6 4DA,51.696323,-0.154439
EN6 3JN,51.704923,-0.201589,EN6 4DB,51.695908,-0.15228
EN6 3JN,51.704923,-0.201589,EN6 4DD,51.698558,-0.149278
EN6 3JN,51.704923,-0.201589,EN6 4DE,51.705974,-0.163449
EN6 3JN,51.704923,-0.201589,EN6 4DF,51.71327,-0.120194
EN6 3JN,51.704923,-0.201589,EN6 4DG,51.696125,-0.151538
EN6 3JN,51.704923,-0.201589,EN6 4DH,51.69304,-0.137494
EN6 3JN,51.704923,-0.201589,EN6 4DJ,51.693831,-0.123141
EN6 3JN,51.704923,-0.201589,EN6 4DL,51.697951,-0.123274
EN6 3JN,51.704923,-0.201589,EN6 4DN,51.708584,-0.114555
EN6 3JN,51.704923,-0.201589,EN6 4DP,51.710933,-0.116904
EN6 3JN,51.704923,-0.201589,EN6 4DQ,51.692024,-0.139822
EN6 3JN,51.704923,-0.201589,EN6 4DR,51.709309,-0.114308
EN6 3JN,51.704923,-0.201589,EN6 4DS,51.711273,-0.116253
EN6 3JN,51.704923,-0.201589,EN6 4DT,51.709886,-0.120793
EN6 3JN,51.704923,-0.201589,EN6 4DU,51.710047,-0.116622
EN6 3JN,51.704923,-0.201589,EN6 4DW,51.709835,-0.115169
EN6 3JN,51.704923,-0.201589,EN6 4DX,51.710685,-0.117102
EN6 3JN,51.704923,-0.201589,EN6 4DY,51.708734,-0.118298
EN6 3JN,51.704923,-0.201589,EN6 4DZ,51.709899,-0.118568
EN6 3JN,51.704923,-0.201589,EN6 4EA,51.709589,-0.11832
EN6 3JN,51.704923,-0.201589,EN6 4EB,51.711587,-0.118411
EN6 3JN,51.704923,-0.201589,EN6 4ED,51.712176,-0.11817
EN6 3JN,51.704923,-0.201589,EN6 4EE,51.712161,-0.117186
EN6 3JN,51.704923,-0.201589,EN6 4EF,51.709433,-0.11646
EN6 3JN,51.704923,-0.201589,EN6 4EG,51.711891,-0.120005
EN6 3JN,51.704923,-0.201589,EN6 4EH,51.713391,-0.119335
EN6 3JN,51.704923,-0.201589,EN6 4EJ,51.713797,-0.118841
EN6 3JN,51.704923,-0.201589,EN6 4EL,51.714386,-0.11802
EN6 3JN,51.704923,-0.201589,EN6 4EN,51.715002,-0.118878
EN6 3JN,51.704923,-0.201589,EN6 4EP,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4EQ,51.712865,-0.120718
EN6 3JN,51.704923,-0.201589,EN6 4ER,51.713019,-0.122154
EN6 3JN,51.704923,-0.201589,EN6 4ES,51.710564,-0.108509
EN6 3JN,51.704923,-0.201589,EN6 4ET,51.710555,-0.107945
EN6 3JN,51.704923,-0.201589,EN6 4EU,51.708446,-0.10787
EN6 3JN,51.704923,-0.201589,EN6 4EW,51.692945,-0.138887
EN6 3JN,51.704923,-0.201589,EN6 4EX,51.709186,-0.105205
EN6 3JN,51.704923,-0.201589,EN6 4EY,51.708051,-0.106743
EN6 3JN,51.704923,-0.201589,EN6 4EZ,51.693242,-0.135826
EN6 3JN,51.704923,-0.201589,EN6 4FA,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4FB,51.695249,-0.131417
EN6 3JN,51.704923,-0.201589,EN6 4FD,51.707608,-0.11051
EN6 3JN,51.704923,-0.201589,EN6 4FE,51.709287,-0.113711
EN6 3JN,51.704923,-0.201589,EN6 4FG,51.706044,-0.157879
EN6 3JN,51.704923,-0.201589,EN6 4HA,51.707841,-0.110457
EN6 3JN,51.704923,-0.201589,EN6 4HB,51.706962,-0.110609
EN6 3JN,51.704923,-0.201589,EN6 4HD,51.706594,-0.110668
EN6 3JN,51.704923,-0.201589,EN6 4HE,51.707803,-0.111486
EN6 3JN,51.704923,-0.201589,EN6 4HF,51.70782,-0.111399
EN6 3JN,51.704923,-0.201589,EN6 4HG,51.708347,-0.10893
EN6 3JN,51.704923,-0.201589,EN6 4HH,51.704849,-0.110991
EN6 3JN,51.704923,-0.201589,EN6 4HJ,51.704682,-0.11175
EN6 3JN,51.704923,-0.201589,EN6 4HL,51.704935,-0.112435
EN6 3JN,51.704923,-0.201589,EN6 4HN,51.703746,-0.112267
EN6 3JN,51.704923,-0.201589,EN6 4HP,51.703852,-0.113854
EN6 3JN,51.704923,-0.201589,EN6 4HQ,51.706559,-0.111629
EN6 3JN,51.704923,-0.201589,EN6 4HR,51.708441,-0.110895
EN6 3JN,51.704923,-0.201589,EN6 4HS,51.704327,-0.113932
EN6 3JN,51.704923,-0.201589,EN6 4HT,51.707723,-0.112618
EN6 3JN,51.704923,-0.201589,EN6 4HU,51.707977,-0.113332
EN6 3JN,51.704923,-0.201589,EN6 4HW,51.703527,-0.114515
EN6 3JN,51.704923,-0.201589,EN6 4HX,51.708144,-0.112007
EN6 3JN,51.704923,-0.201589,EN6 4HY,51.70797,-0.107677
EN6 3JN,51.704923,-0.201589,EN6 4HZ,51.708467,-0.108593
EN6 3JN,51.704923,-0.201589,EN6 4JA,51.708171,-0.113106
EN6 3JN,51.704923,-0.201589,EN6 4JB,51.712783,-0.113932
EN6 3JN,51.704923,-0.201589,EN6 4JD,51.707845,-0.111267
EN6 3JN,51.704923,-0.201589,EN6 4JE,51.70913,-0.112144
EN6 3JN,51.704923,-0.201589,EN6 4JF,51.709706,-0.111599
EN6 3JN,51.704923,-0.201589,EN6 4JG,51.711594,-0.112722
EN6 3JN,51.704923,-0.201589,EN6 4JH,51.715225,-0.117594
EN6 3JN,51.704923,-0.201589,EN6 4JJ,51.713434,-0.114151
EN6 3JN,51.704923,-0.201589,EN6 4JL,51.715434,-0.116066
EN6 3JN,51.704923,-0.201589,EN6 4JN,51.715127,-0.116754
EN6 3JN,51.704923,-0.201589,EN6 4JP,51.717012,-0.119692
EN6 3JN,51.704923,-0.201589,EN6 4JQ,51.710656,-0.11363
EN6 3JN,51.704923,-0.201589,EN6 4JR,51.715937,-0.115495
EN6 3JN,51.704923,-0.201589,EN6 4JS,51.718165,-0.11948
EN6 3JN,51.704923,-0.201589,EN6 4JT,51.713953,-0.112576
EN6 3JN,51.704923,-0.201589,EN6 4JU,51.714553,-0.111629
EN6 3JN,51.704923,-0.201589,EN6 4JW,51.716644,-0.1181
EN6 3JN,51.704923,-0.201589,EN6 4JX,51.712912,-0.111364
EN6 3JN,51.704923,-0.201589,EN6 4JY,51.712159,-0.112047
EN6 3JN,51.704923,-0.201589,EN6 4JZ,51.711114,-0.110831
EN6 3JN,51.704923,-0.201589,EN6 4LA,51.708758,-0.110462
EN6 3JN,51.704923,-0.201589,EN6 4LB,51.708173,-0.11078
EN6 3JN,51.704923,-0.201589,EN6 4LD,51.708199,-0.110355
EN6 3JN,51.704923,-0.201589,EN6 4LE,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4LF,51.709886,-0.120793
EN6 3JN,51.704923,-0.201589,EN6 4LG,51.70484,-0.117142
EN6 3JN,51.704923,-0.201589,EN6 4LH,51.705817,-0.118086
EN6 3JN,51.704923,-0.201589,EN6 4LJ,51.705654,-0.115762
EN6 3JN,51.704923,-0.201589,EN6 4LL,51.705616,-0.11449
EN6 3JN,51.704923,-0.201589,EN6 4LN,51.707189,-0.117826
EN6 3JN,51.704923,-0.201589,EN6 4LP,51.708339,-0.116621
EN6 3JN,51.704923,-0.201589,EN6 4LQ,51.703969,-0.117406
EN6 3JN,51.704923,-0.201589,EN6 4LR,51.707093,-0.116296
EN6 3JN,51.704923,-0.201589,EN6 4LS,51.70776,-0.114763
EN6 3JN,51.704923,-0.201589,EN6 4LT,51.707221,-0.114192
EN6 3JN,51.704923,-0.201589,EN6 4LU,51.706094,-0.113472
EN6 3JN,51.704923,-0.201589,EN6 4LW,51.708954,-0.115756
EN6 3JN,51.704923,-0.201589,EN6 4LX,51.706306,-0.113444
EN6 3JN,51.704923,-0.201589,EN6 4LY,51.70423,-0.114982
EN6 3JN,51.704923,-0.201589,EN6 4LZ,51.704338,-0.115784
EN6 3JN,51.704923,-0.201589,EN6 4NA,51.704917,-0.153361
EN6 3JN,51.704923,-0.201589,EN6 4NB,51.700241,-0.141974
EN6 3JN,51.704923,-0.201589,EN6 4NE,51.701916,-0.164988
EN6 3JN,51.704923,-0.201589,EN6 4NF,51.703394,-0.162632
EN6 3JN,51.704923,-0.201589,EN6 4NG,51.704384,-0.161521
EN6 3JN,51.704923,-0.201589,EN6 4NH,51.701504,-0.165077
EN6 3JN,51.704923,-0.201589,EN6 4NJ,51.707474,-0.160165
EN6 3JN,51.704923,-0.201589,EN6 4NL,51.705679,-0.152365
EN6 3JN,51.704923,-0.201589,EN6 4NN,51.704527,-0.151196
EN6 3JN,51.704923,-0.201589,EN6 4NP,51.703209,-0.145413
EN6 3JN,51.704923,-0.201589,EN6 4NQ,51.70675,-0.163365
EN6 3JN,51.704923,-0.201589,EN6 4NR,51.703817,-0.149517
EN6 3JN,51.704923,-0.201589,EN6 4NS,51.702105,-0.142438
EN6 3JN,51.704923,-0.201589,EN6 4NT,51.700928,-0.14195
EN6 3JN,51.704923,-0.201589,EN6 4NU,51.703283,-0.142476
EN6 3JN,51.704923,-0.201589,EN6 4NW,51.704039,-0.149026
EN6 3JN,51.704923,-0.201589,EN6 4NX,51.704656,-0.147949
EN6 3JN,51.704923,-0.201589,EN6 4NY,51.704629,-0.149108
EN6 3JN,51.704923,-0.201589,EN6 4NZ,51.7054,-0.150654
EN6 3JN,51.704923,-0.201589,EN6 4PA,51.705971,-0.146404
EN6 3JN,51.704923,-0.201589,EN6 4PB,51.706229,-0.147576
EN6 3JN,51.704923,-0.201589,EN6 4PD,51.70694,-0.142819
EN6 3JN,51.704923,-0.201589,EN6 4PE,51.711016,-0.138439
EN6 3JN,51.704923,-0.201589,EN6 4PF,51.711691,-0.135295
EN6 3JN,51.704923,-0.201589,EN6 4PG,51.714773,-0.133812
EN6 3JN,51.704923,-0.201589,EN6 4PH,51.715014,-0.13483
EN6 3JN,51.704923,-0.201589,EN6 4PJ,51.71766,-0.130692
EN6 3JN,51.704923,-0.201589,EN6 4PL,51.717058,-0.130475
EN6 3JN,51.704923,-0.201589,EN6 4PN,51.718402,-0.127592
EN6 3JN,51.704923,-0.201589,EN6 4PP,51.717555,-0.127776
EN6 3JN,51.704923,-0.201589,EN6 4PQ,51.713402,-0.136952
EN6 3JN,51.704923,-0.201589,EN6 4PR,51.721132,-0.126813
EN6 3JN,51.704923,-0.201589,EN6 4PS,51.705978,-0.15682
EN6 3JN,51.704923,-0.201589,EN6 4PU,51.705679,-0.144646
EN6 3JN,51.704923,-0.201589,EN6 4PW,51.718883,-0.126732
EN6 3JN,51.704923,-0.201589,EN6 4PX,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4PY,51.709886,-0.120793
EN6 3JN,51.704923,-0.201589,EN6 4PZ,51.709886,-0.120793
EN6 3JN,51.704923,-0.201589,EN6 4QA,51.713444,-0.117567
EN6 3JN,51.704923,-0.201589,EN6 4QB,51.714361,-0.117022
EN6 3JN,51.704923,-0.201589,EN6 4QD,51.712771,-0.115974
EN6 3JN,51.704923,-0.201589,EN6 4QE,51.714103,-0.116092
EN6 3JN,51.704923,-0.201589,EN6 4QF,51.714265,-0.112741
EN6 3JN,51.704923,-0.201589,EN6 4QG,51.71521,-0.113875
EN6 3JN,51.704923,-0.201589,EN6 4QH,51.717711,-0.117545
EN6 3JN,51.704923,-0.201589,EN6 4QJ,51.716871,-0.112068
EN6 3JN,51.704923,-0.201589,EN6 4QL,51.718438,-0.114971
EN6 3JN,51.704923,-0.201589,EN6 4QN,51.715634,-0.112293
EN6 3JN,51.704923,-0.201589,EN6 4QP,51.717846,-0.114532
EN6 3JN,51.704923,-0.201589,EN6 4QQ,51.716902,-0.115657
EN6 3JN,51.704923,-0.201589,EN6 4QR,51.717033,-0.115083
EN6 3JN,51.704923,-0.201589,EN6 4QS,51.708007,-0.121392
EN6 3JN,51.704923,-0.201589,EN6 4QU,51.699113,-0.127549
EN6 3JN,51.704923,-0.201589,EN6 4QW,51.716883,-0.113327
EN6 3JN,51.704923,-0.201589,EN6 4QX,51.699141,-0.129072
EN6 3JN,51.704923,-0.201589,EN6 4QY,51.699174,-0.12661
EN6 3JN,51.704923,-0.201589,EN6 4QZ,51.700148,-0.12425
EN6 3JN,51.704923,-0.201589,EN6 4RA,51.703895,-0.123487
EN6 3JN,51.704923,-0.201589,EN6 4RB,51.703595,-0.12362
EN6 3JN,51.704923,-0.201589,EN6 4RD,51.70233,-0.119287
EN6 3JN,51.704923,-0.201589,EN6 4RE,51.715224,-0.118666
EN6 3JN,51.704923,-0.201589,EN6 4RF,51.714464,-0.124589
EN6 3JN,51.704923,-0.201589,EN6 4RG,51.715458,-0.119829
EN6 3JN,51.704923,-0.201589,EN6 4RH,51.716523,-0.119495
EN6 3JN,51.704923,-0.201589,EN6 4RJ,51.716622,-0.120041
EN6 3JN,51.704923,-0.201589,EN6 4RL,51.716686,-0.122383
EN6 3JN,51.704923,-0.201589,EN6 4RN,51.71541,-0.124101
EN6 3JN,51.704923,-0.201589,EN6 4RP,51.714915,-0.122992
EN6 3JN,51.704923,-0.201589,EN6 4RQ,51.715892,-0.118841
EN6 3JN,51.704923,-0.201589,EN6 4RR,51.715503,-0.124865
EN6 3JN,51.704923,-0.201589,EN6 4RS,51.71542,-0.122479
EN6 3JN,51.704923,-0.201589,EN6 4RT,51.715206,-0.121518
EN6 3JN,51.704923,-0.201589,EN6 4RU,51.715699,-0.121382
EN6 3JN,51.704923,-0.201589,EN6 4RW,51.716324,-0.122225
EN6 3JN,51.704923,-0.201589,EN6 4RX,51.715468,-0.120436
EN6 3JN,51.704923,-0.201589,EN6 4RY,51.70725,-0.108184
EN6 3JN,51.704923,-0.201589,EN6 4RZ,51.706923,-0.109858
EN6 3JN,51.704923,-0.201589,EN6 4SA,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4SB,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4SD,51.707205,-0.107849
EN6 3JN,51.704923,-0.201589,EN6 4SE,51.706944,-0.108352
EN6 3JN,51.704923,-0.201589,EN6 4SF,51.714413,-0.123621
EN6 3JN,51.704923,-0.201589,EN6 4SG,51.707475,-0.107867
EN6 3JN,51.704923,-0.201589,EN6 4SH,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4SJ,51.716141,-0.12395
EN6 3JN,51.704923,-0.201589,EN6 4SL,51.716141,-0.12395
EN6 3JN,51.704923,-0.201589,EN6 4SN,51.709886,-0.120793
EN6 3JN,51.704923,-0.201589,EN6 4SP,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4SQ,51.706923,-0.109858
EN6 3JN,51.704923,-0.201589,EN6 4TG,51.708347,-0.10893
EN6 3JN,51.704923,-0.201589,EN6 4TP,51.707226,-0.109122
EN6 3JN,51.704923,-0.201589,EN6 4WA,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4WB,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4WG,51.70684,-0.109181
EN6 3JN,51.704923,-0.201589,EN6 4WZ,51.698658,-0.190314
EN6 3JN,51.704923,-0.201589,EN6 4XJ,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4XN,51.70684,-0.109181
EN6 3JN,51.704923,-0.201589,EN6 4XT,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4XZ,51.698662,-0.19029
EN6 3JN,51.704923,-0.201589,EN6 4ZD,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4ZE,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4ZF,51.709886,-0.120793
EN6 3JN,51.704923,-0.201589,EN6 4ZG,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4ZH,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4ZJ,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4ZL,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4ZN,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4ZQ,51.698658,-0.190314
EN6 3JN,51.704923,-0.201589,EN6 4ZR,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4ZS,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4ZU,51.70684,-0.109181
EN6 3JN,51.704923,-0.201589,EN6 4ZW,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4ZX,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 4ZY,51.709886,-0.120793
EN6 3JN,51.704923,-0.201589,EN6 4ZZ,51.709886,-0.120793
EN6 3JN,51.704923,-0.201589,EN6 5AA,51.694517,-0.178382
EN6 3JN,51.704923,-0.201589,EN6 5AB,51.694427,-0.177822
EN6 3JN,51.704923,-0.201589,EN6 5AD,51.698662,-0.19029
EN6 3JN,51.704923,-0.201589,EN6 5AE,51.693596,-0.178424
EN6 3JN,51.704923,-0.201589,EN6 5AF,51.69289,-0.178727
EN6 3JN,51.704923,-0.201589,EN6 5AG,51.693953,-0.177363
EN6 3JN,51.704923,-0.201589,EN6 5AH,51.69272,-0.178454
EN6 3JN,51.704923,-0.201589,EN6 5AJ,51.693652,-0.177693
EN6 3JN,51.704923,-0.201589,EN6 5AL,51.69272,-0.178454
EN6 3JN,51.704923,-0.201589,EN6 5AN,51.694678,-0.170244
EN6 3JN,51.704923,-0.201589,EN6 5AP,51.694308,-0.177059
EN6 3JN,51.704923,-0.201589,EN6 5AQ,51.694158,-0.177239
EN6 3JN,51.704923,-0.201589,EN6 5AR,51.694662,-0.176727
EN6 3JN,51.704923,-0.201589,EN6 5AS,51.694739,-0.176772
EN6 3JN,51.704923,-0.201589,EN6 5AT,51.695468,-0.177114
EN6 3JN,51.704923,-0.201589,EN6 5AU,51.696251,-0.176533
EN6 3JN,51.704923,-0.201589,EN6 5AW,51.694176,-0.177238
EN6 3JN,51.704923,-0.201589,EN6 5AX,51.694717,-0.175639
EN6 3JN,51.704923,-0.201589,EN6 5AY,51.696876,-0.174496
EN6 3JN,51.704923,-0.201589,EN6 5AZ,51.694487,-0.178789
EN6 3JN,51.704923,-0.201589,EN6 5BA,51.693182,-0.179289
EN6 3JN,51.704923,-0.201589,EN6 5BB,51.697235,-0.175075
EN6 3JN,51.704923,-0.201589,EN6 5BD,51.69281,-0.179666
EN6 3JN,51.704923,-0.201589,EN6 5BE,51.697699,-0.176532
EN6 3JN,51.704923,-0.201589,EN6 5BF,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 5BG,51.695694,-0.167618
EN6 3JN,51.704923,-0.201589,EN6 5BH,51.698287,-0.175964
EN6 3JN,51.704923,-0.201589,EN6 5BJ,51.698311,-0.175987
EN6 3JN,51.704923,-0.201589,EN6 5BL,51.698207,-0.175123
EN6 3JN,51.704923,-0.201589,EN6 5BN,51.693182,-0.179275
EN6 3JN,51.704923,-0.201589,EN6 5BP,51.69281,-0.179666
EN6 3JN,51.704923,-0.201589,EN6 5BQ,51.699043,-0.173932
EN6 3JN,51.704923,-0.201589,EN6 5BS,51.692829,-0.179694
